time,value
2019-03-27 03:00:00,1
2019-03-26 23:00:00,1
2019-03-26 14:00:00,2
2019-03-26 05:00:00,1
2019-03-25 22:00:00,1
2019-03-24 23:00:00,1
2019-03-24 21:00:00,1
2019-03-24 13:00:00,1
2019-03-24 11:00:00,1
2019-03-24 05:00:00,1
2019-03-23 01:00:00,1
2019-03-21 04:00:00,1
2019-03-21 01:00:00,1
2019-03-20 12:00:00,1
2019-03-19 09:00:00,3
2019-03-18 02:00:00,1
2019-03-17 18:00:00,1
2019-03-17 09:00:00,1
2019-03-16 04:00:00,1
2019-03-15 15:00:00,1
2019-03-15 05:00:00,1
2019-03-15 01:00:00,1
2019-03-14 14:00:00,1
2019-03-14 04:00:00,1
2019-03-13 23:00:00,1
2019-03-13 20:00:00,1
2019-03-12 11:00:00,1
2019-03-12 10:00:00,1
2019-03-12 06:00:00,1
2019-03-11 23:00:00,1
2019-03-11 19:00:00,1
2019-03-11 12:00:00,1
2019-03-11 11:00:00,1
2019-03-11 07:00:00,1
2019-03-09 07:00:00,1
2019-03-09 01:00:00,1
2019-03-08 23:00:00,1
2019-03-08 10:00:00,1
2019-03-06 04:00:00,1
2019-03-05 17:00:00,1
2019-03-05 16:00:00,2
2019-03-05 00:00:00,1
2019-03-04 14:00:00,2
2019-03-04 08:00:00,1
2019-03-03 19:00:00,1
2019-03-03 11:00:00,1
2019-03-03 00:00:00,1
2019-03-02 17:00:00,1
2019-03-02 01:00:00,1
2019-03-02 00:00:00,1
2019-03-01 22:00:00,1
2019-03-01 07:00:00,1
2019-02-27 15:00:00,1
2019-02-27 14:00:00,1
2019-02-27 13:00:00,1
2019-02-26 05:00:00,1
2019-02-25 17:00:00,1
2019-02-25 15:00:00,1
2019-02-25 10:00:00,1
2019-02-24 10:00:00,2
2019-02-24 03:00:00,1
2019-02-24 01:00:00,2
2019-02-23 17:00:00,1
2019-02-23 01:00:00,1
2019-02-22 22:00:00,1
2019-02-22 08:00:00,1
2019-02-21 08:00:00,1
2019-02-21 05:00:00,2
2019-02-20 16:00:00,1
2019-02-19 03:00:00,1
2019-02-18 11:00:00,1
2019-02-18 02:00:00,1
2019-02-17 17:00:00,2
2019-02-17 07:00:00,1
2019-02-17 01:00:00,2
2019-02-16 06:00:00,1
2019-02-16 02:00:00,1
2019-02-16 00:00:00,1
2019-02-15 05:00:00,1
2019-02-13 23:00:00,1
2019-02-13 10:00:00,1
2019-02-13 09:00:00,1
2019-02-13 01:00:00,1
2019-02-12 04:00:00,1
2019-02-09 09:00:00,1
2019-02-09 07:00:00,1
2019-02-08 22:00:00,1
2019-02-08 04:00:00,1
2019-02-07 18:00:00,1
2019-02-07 11:00:00,1
2019-02-07 01:00:00,1
2019-02-06 12:00:00,1
2019-02-06 09:00:00,1
2019-02-05 23:00:00,1
2019-02-05 11:00:00,1
2019-02-04 22:00:00,1
2019-02-04 00:00:00,1
2019-02-03 01:00:00,1
2019-02-02 16:00:00,1
2019-02-02 04:00:00,1
2019-02-01 05:00:00,1
2019-01-31 11:00:00,1
2019-01-31 06:00:00,1
2019-01-30 08:00:00,1
2019-01-29 14:00:00,3
2019-01-28 14:00:00,1
2019-01-28 11:00:00,1
2019-01-28 07:00:00,1
2019-01-28 06:00:00,1
2019-01-28 04:00:00,1
2019-01-28 03:00:00,1
2019-01-27 13:00:00,1
2019-01-27 12:00:00,1
2019-01-27 11:00:00,1
2019-01-27 09:00:00,1
2019-01-27 07:00:00,1
2019-01-26 15:00:00,1
2019-01-26 12:00:00,1
2019-01-26 00:00:00,1
2019-01-25 07:00:00,1
2019-01-25 05:00:00,1
2019-01-25 02:00:00,1
2019-01-24 21:00:00,2
2019-01-24 10:00:00,1
2019-01-24 09:00:00,1
2019-01-23 17:00:00,1
2019-01-23 08:00:00,2
2019-01-23 00:00:00,1
2019-01-22 01:00:00,2
2019-01-20 08:00:00,1
2019-01-20 04:00:00,1
2019-01-19 16:00:00,1
2019-01-18 20:00:00,1
2019-01-17 17:00:00,1
2019-01-17 00:00:00,1
2019-01-15 08:00:00,1
2019-01-14 20:00:00,1
2019-01-14 00:00:00,1
2019-01-13 02:00:00,1
2019-01-12 04:00:00,1
2019-01-11 23:00:00,1
2019-01-10 05:00:00,1
2019-01-10 02:00:00,1
2019-01-10 01:00:00,1
2019-01-09 14:00:00,1
2019-01-09 00:00:00,1
2019-01-08 10:00:00,1
2019-01-08 04:00:00,1
2019-01-08 03:00:00,1
2019-01-06 05:00:00,1
2019-01-05 16:00:00,1
2019-01-05 06:00:00,1
2019-01-02 23:00:00,1
2019-01-02 17:00:00,2
2019-01-01 12:00:00,1
2018-12-31 02:00:00,1
2018-12-30 13:00:00,1
2018-12-30 05:00:00,1
2018-12-29 10:00:00,1
2018-12-28 06:00:00,1
2018-12-27 08:00:00,1
2018-12-22 07:00:00,1
2018-12-21 03:00:00,1
2018-12-19 08:00:00,1
2018-12-17 17:00:00,2
2018-12-16 20:00:00,1
2018-12-14 01:00:00,1
2018-12-12 08:00:00,1
2018-12-11 22:00:00,1
2018-12-11 06:00:00,1
2018-12-09 23:00:00,1
2018-12-09 02:00:00,3
2018-12-08 08:00:00,1
2018-12-08 07:00:00,1
2018-12-06 05:00:00,1
2018-12-06 01:00:00,1
2018-12-04 18:00:00,1
2018-12-03 06:00:00,2
2018-12-02 08:00:00,2
2018-12-01 10:00:00,1
2018-11-30 23:00:00,1
2018-11-30 14:00:00,1
2018-11-27 05:00:00,1
2018-11-27 01:00:00,1
2018-11-26 01:00:00,1
2018-11-25 17:00:00,2
2018-11-24 22:00:00,1
2018-11-24 19:00:00,1
2018-11-24 14:00:00,1
2018-11-24 09:00:00,1
2018-11-24 06:00:00,1
2018-11-20 09:00:00,1
2018-11-20 03:00:00,1
2018-11-16 22:00:00,1
2018-11-15 13:00:00,1
2018-11-15 11:00:00,1
2018-11-14 10:00:00,1
2018-11-13 20:00:00,1
2018-11-13 06:00:00,2
2018-11-13 05:00:00,1
2018-11-12 03:00:00,1
2018-11-09 16:00:00,1
2018-11-09 05:00:00,2
2018-11-08 16:00:00,2
2018-11-07 14:00:00,1
2018-11-06 15:00:00,1
2018-11-05 12:00:00,1
2018-11-03 12:00:00,2
2018-11-02 22:00:00,1
2018-11-02 09:00:00,1
2018-11-02 02:00:00,1
2018-11-01 21:00:00,1
2018-11-01 12:00:00,1
2018-10-31 22:00:00,1
2018-10-31 11:00:00,1
2018-10-31 10:00:00,1
2018-10-28 01:00:00,1
2018-10-27 06:00:00,1
2018-10-27 01:00:00,1
2018-10-26 20:00:00,1
2018-10-26 16:00:00,2
2018-10-26 08:00:00,1
2018-10-26 05:00:00,3
2018-10-24 12:00:00,1
2018-10-23 04:00:00,1
2018-10-21 22:00:00,1
2018-10-21 21:00:00,1
2018-10-21 17:00:00,1
2018-10-20 06:00:00,1
2018-10-19 22:00:00,1
2018-10-19 04:00:00,1
2018-10-19 03:00:00,1
2018-10-18 18:00:00,1
2018-10-18 17:00:00,1
2018-10-18 07:00:00,1
2018-10-17 11:00:00,1
2018-10-16 23:00:00,1
2018-10-16 19:00:00,1
2018-10-14 03:00:00,1
2018-10-13 06:00:00,1
2018-10-13 05:00:00,1
2018-10-11 17:00:00,1
2018-10-11 03:00:00,1
2018-10-10 10:00:00,1
2018-10-09 15:00:00,1
2018-10-07 08:00:00,1
2018-10-06 15:00:00,1
2018-10-05 08:00:00,1
2018-10-04 13:00:00,1
2018-10-03 01:00:00,1
2018-10-01 06:00:00,1
2018-09-26 23:00:00,1
2018-09-24 11:00:00,1
2018-09-23 17:00:00,1
2018-09-23 08:00:00,1
2018-09-19 04:00:00,1
2018-09-17 05:00:00,1
2018-09-16 08:00:00,1
2018-09-14 14:00:00,1
2018-09-13 22:00:00,1
2018-09-12 13:00:00,1
2018-09-10 00:00:00,1
2018-09-08 17:00:00,1
2018-09-07 13:00:00,1
2018-09-07 07:00:00,1
2018-09-07 04:00:00,1
2018-09-05 15:00:00,1
2018-09-04 12:00:00,1
2018-09-04 06:00:00,2
2018-09-04 05:00:00,1
2018-09-03 09:00:00,1
2018-08-27 02:00:00,1
2018-08-25 02:00:00,1
2018-08-23 22:00:00,1
2018-08-23 08:00:00,1
2018-08-22 14:00:00,1
2018-08-21 17:00:00,1
2018-08-21 07:00:00,1
2018-08-21 03:00:00,1
2018-08-18 08:00:00,1
2018-08-18 06:00:00,1
2018-08-13 08:00:00,1
2018-08-11 02:00:00,1
2018-08-11 01:00:00,1
2018-08-09 04:00:00,1
2018-08-08 05:00:00,1
2018-08-07 01:00:00,1
2018-08-04 05:00:00,1
2018-07-31 10:00:00,1
2018-07-30 01:00:00,1
2018-07-28 10:00:00,2
2018-07-28 00:00:00,2
2018-07-27 22:00:00,1
2018-07-26 02:00:00,1
2018-07-24 12:00:00,1
2018-07-23 10:00:00,1
2018-07-21 19:00:00,1
2018-07-20 20:00:00,1
2018-07-20 03:00:00,1
2018-07-19 05:00:00,1
2018-07-17 06:00:00,1
2018-07-16 23:00:00,1
2018-07-16 14:00:00,1
2018-07-15 08:00:00,1
2018-07-13 09:00:00,1
2018-07-12 17:00:00,1
2018-07-10 08:00:00,1
2018-07-07 10:00:00,1
2018-07-07 07:00:00,1
2018-07-06 13:00:00,1
2018-07-06 04:00:00,1
2018-07-06 02:00:00,1
2018-07-02 12:00:00,1
2018-07-02 08:00:00,1
2018-07-01 06:00:00,1
2018-06-30 13:00:00,1
2018-06-28 20:00:00,1
2018-06-24 02:00:00,1
2018-06-23 16:00:00,1
2018-06-20 07:00:00,1
2018-06-15 01:00:00,1
2018-06-14 05:00:00,1
2018-06-13 07:00:00,1
2018-06-13 05:00:00,1
2018-06-11 18:00:00,1
2018-06-11 05:00:00,1
2018-06-11 01:00:00,1
2018-06-07 04:00:00,1
2018-06-05 05:00:00,1
2018-06-04 08:00:00,1
2018-06-03 09:00:00,1
2018-06-02 13:00:00,1
2018-06-01 08:00:00,1
2018-06-01 04:00:00,1
2018-05-27 11:00:00,1
2018-05-27 08:00:00,1
2018-05-24 00:00:00,1
2018-05-23 05:00:00,1
2018-05-22 05:00:00,1
2018-05-21 11:00:00,2
2018-05-21 08:00:00,1
2018-05-19 14:00:00,1
2018-05-19 09:00:00,2
2018-05-18 23:00:00,1
2018-05-17 07:00:00,1
2018-05-14 06:00:00,1
2018-05-13 17:00:00,1
2018-05-13 08:00:00,2
2018-05-12 19:00:00,1
2018-05-10 10:00:00,1
2018-05-08 13:00:00,2
2018-05-05 09:00:00,1
2018-05-03 13:00:00,1
2018-05-03 08:00:00,1
2018-05-03 01:00:00,8
2018-05-03 00:00:00,7
2018-05-02 23:00:00,2
2018-05-02 07:00:00,1
2018-05-02 04:00:00,1
2018-04-29 08:00:00,1
2018-04-25 14:00:00,1
2018-04-25 09:00:00,1
2018-04-24 08:00:00,1
2018-04-24 04:00:00,1
2018-04-23 13:00:00,1
2018-04-21 06:00:00,1
2018-04-21 04:00:00,1
2018-04-18 04:00:00,1
2018-04-16 11:00:00,1
2018-04-15 09:00:00,1
2018-04-14 04:00:00,1
2018-04-12 10:00:00,1
2018-04-08 08:00:00,1
2018-04-07 03:00:00,2
2018-04-04 09:00:00,1
2018-04-03 12:00:00,1
2018-04-01 07:00:00,1
2018-04-01 02:00:00,1
2018-03-31 06:00:00,1
2018-03-31 02:00:00,1
2018-03-30 10:00:00,1
2018-03-30 08:00:00,1
2018-03-28 07:00:00,1
2018-03-26 11:00:00,1
2018-03-26 06:00:00,1
2018-03-25 19:00:00,1
2018-03-20 10:00:00,1
2018-03-18 18:00:00,1
2018-03-17 13:00:00,1
2018-03-17 06:00:00,1
2018-03-16 18:00:00,1
2018-03-16 10:00:00,1
2018-03-15 05:00:00,1
2018-03-13 08:00:00,1
2018-03-13 05:00:00,1
2018-03-12 05:00:00,1
2018-03-12 00:00:00,1
2018-03-11 18:00:00,2
2018-03-11 07:00:00,1
2018-03-11 05:00:00,1
2018-03-10 01:00:00,1
2018-03-09 19:00:00,2
2018-03-09 04:00:00,1
2018-03-07 16:00:00,1
2018-03-05 01:00:00,1
2018-03-04 08:00:00,1
2018-03-04 07:00:00,1
2018-03-03 13:00:00,1
2018-03-03 07:00:00,1
2018-03-02 13:00:00,1
2018-02-28 06:00:00,1
2018-02-26 09:00:00,2
2018-02-25 17:00:00,2
2018-02-24 10:00:00,1
2018-02-23 11:00:00,1
2018-02-22 16:00:00,1
2018-02-19 17:00:00,2
2018-02-19 09:00:00,1
2018-02-18 20:00:00,1
2018-02-18 06:00:00,1
2018-02-17 16:00:00,1
2018-02-14 16:00:00,1
2018-02-14 03:00:00,1
2018-02-12 08:00:00,1
2018-02-11 17:00:00,1
2018-02-10 21:00:00,1
2018-02-09 19:00:00,1
2018-02-06 16:00:00,1
2018-02-01 21:00:00,1
2018-02-01 15:00:00,1
2018-01-31 12:00:00,1
2018-01-28 07:00:00,1
2018-01-27 15:00:00,1
2018-01-26 07:00:00,1
2018-01-21 08:00:00,1
2018-01-17 00:00:00,1
2018-01-16 14:00:00,1
2018-01-15 03:00:00,1
2018-01-14 01:00:00,1
2018-01-11 07:00:00,1
2018-01-10 15:00:00,1
2018-01-08 13:00:00,1
2018-01-04 10:00:00,1
2018-01-04 08:00:00,1
2018-01-03 10:00:00,1
2018-01-03 06:00:00,1
2018-01-02 08:00:00,1
2017-12-30 09:00:00,1
2017-12-27 18:00:00,1
2017-12-27 16:00:00,2
2017-12-26 00:00:00,1
2017-12-23 04:00:00,1
2017-12-21 08:00:00,1
2017-12-20 12:00:00,1
2017-12-13 14:00:00,2
2017-12-13 06:00:00,2
2017-12-11 20:00:00,1
2017-12-09 22:00:00,1
2017-12-09 07:00:00,1
2017-12-09 03:00:00,1
2017-12-08 23:00:00,1
2017-12-08 15:00:00,1
2017-12-08 11:00:00,1
2017-12-07 10:00:00,1
2017-12-06 08:00:00,1
2017-12-05 08:00:00,1
2017-12-05 04:00:00,1
2017-12-04 09:00:00,1
2017-12-01 21:00:00,2
2017-11-26 18:00:00,1
2017-11-25 23:00:00,1
2017-11-22 10:00:00,1
2017-11-20 16:00:00,1
2017-11-19 10:00:00,1
2017-11-18 07:00:00,1
2017-11-15 02:00:00,1
2017-11-13 16:00:00,2
2017-11-10 01:00:00,1
2017-11-06 04:00:00,1
2017-11-06 03:00:00,1
2017-11-04 07:00:00,1
2017-11-02 05:00:00,1
2017-11-01 23:00:00,1
2017-10-31 22:00:00,1
2017-10-31 12:00:00,1
2017-10-31 10:00:00,1
2017-10-30 14:00:00,1
2017-10-30 09:00:00,1
2017-10-29 07:00:00,1
2017-10-28 14:00:00,2
2017-10-27 11:00:00,1
2017-10-23 00:00:00,1
2017-10-22 18:00:00,1
2017-10-22 02:00:00,1
2017-10-21 00:00:00,1
2017-10-14 19:00:00,1
2017-10-09 09:00:00,2
2017-10-08 01:00:00,1
2017-10-07 04:00:00,1
2017-09-24 12:00:00,1
2017-09-19 21:00:00,1
2017-09-14 12:00:00,1
2017-09-07 23:00:00,1
2017-09-03 07:00:00,1
2017-08-28 14:00:00,1
2017-08-25 10:00:00,1
2017-08-25 00:00:00,1
2017-08-24 00:00:00,1
2017-08-22 16:00:00,1
2017-08-21 01:00:00,1
2017-08-17 20:00:00,1
2017-08-15 14:00:00,1
2017-08-14 22:00:00,1
2017-08-08 09:00:00,1
2017-08-07 23:00:00,1
2017-08-07 17:00:00,1
2017-08-05 21:00:00,2
2017-08-05 06:00:00,2
2017-08-04 23:00:00,1
2017-07-26 10:00:00,1
2017-07-24 09:00:00,1
2017-07-19 02:00:00,1
2017-07-17 06:00:00,1
2017-07-17 01:00:00,1
2017-07-15 18:00:00,1
2017-07-11 03:00:00,1
2017-07-07 15:00:00,1
2017-07-04 00:00:00,2
2017-06-30 22:00:00,1
2017-06-27 04:00:00,1
2017-06-26 05:00:00,1
2017-06-25 07:00:00,1
2017-06-24 17:00:00,1
2017-06-13 13:00:00,1
2017-06-13 06:00:00,1
2017-06-11 05:00:00,1
2017-06-09 04:00:00,1
2017-06-06 07:00:00,1
2017-06-02 14:00:00,1
2017-05-28 10:00:00,1
2017-05-21 01:00:00,1
2017-05-20 05:00:00,1
2017-05-19 07:00:00,1
2017-05-10 09:00:00,1
2017-05-10 03:00:00,1
2017-05-07 07:00:00,1
2017-05-06 17:00:00,1
2017-04-29 08:00:00,1
2017-04-24 10:00:00,1
2017-04-15 08:00:00,1
2017-04-15 02:00:00,1
2017-04-14 11:00:00,1
2017-04-07 18:00:00,1
2017-04-07 09:00:00,1
2017-04-05 06:00:00,1
2017-04-04 12:00:00,1
2017-03-28 03:00:00,1
2017-03-22 18:00:00,1
2017-03-21 04:00:00,1
2017-03-13 01:00:00,1
2017-03-07 07:00:00,1
2017-03-06 01:00:00,1
2017-03-05 16:00:00,1
2017-03-05 08:00:00,1
2017-03-04 22:00:00,1
2017-03-02 02:00:00,1
2017-02-26 23:00:00,1
2017-02-25 00:00:00,1
2017-02-23 11:00:00,1
2017-02-23 06:00:00,1
2017-02-18 16:00:00,1
2017-02-15 15:00:00,1
2017-02-14 05:00:00,1
2017-02-14 04:00:00,1
2017-02-13 03:00:00,1
2017-02-12 10:00:00,1
2017-02-06 19:00:00,1
2017-01-24 18:00:00,1
2017-01-23 07:00:00,1
2017-01-14 09:00:00,1
2017-01-09 01:00:00,1
2017-01-08 15:00:00,1
2016-12-30 08:00:00,1
2016-12-25 11:00:00,3
2016-12-17 08:00:00,1
2016-12-16 10:00:00,1
2016-12-15 07:00:00,1
2016-12-15 02:00:00,2
2016-12-14 08:00:00,1
2016-12-08 18:00:00,1
2016-11-24 01:00:00,1
2016-11-20 05:00:00,2
2016-11-20 04:00:00,9
2016-11-20 03:00:00,5
2016-11-17 16:00:00,1
2016-11-16 19:00:00,1
2016-11-12 04:00:00,1
2016-11-12 03:00:00,1
2016-11-12 00:00:00,1
2016-11-11 07:00:00,1
2016-11-03 15:00:00,1
2016-11-02 18:00:00,1
2016-10-31 12:00:00,2
2016-10-30 14:00:00,1
2016-10-27 14:00:00,1
2016-10-27 08:00:00,1
2016-10-20 06:00:00,1
2016-10-19 06:00:00,1
2016-10-13 14:00:00,1
2016-09-30 01:00:00,1
2016-09-29 04:00:00,1
2016-09-29 00:00:00,1
2016-09-22 21:00:00,1
2016-09-20 19:00:00,1
2016-09-20 16:00:00,1
2016-09-17 11:00:00,1
2016-09-05 13:00:00,1
2016-09-02 02:00:00,1
2016-08-27 20:00:00,1
2016-08-23 20:00:00,1
2016-08-23 06:00:00,1
2016-08-18 21:00:00,1
2016-08-04 10:00:00,1
2016-08-04 09:00:00,2
2016-08-02 09:00:00,1
2016-07-31 18:00:00,1
2016-07-26 21:00:00,1
2016-07-26 19:00:00,1
2016-07-26 18:00:00,1
2016-07-26 17:00:00,3
2016-07-26 16:00:00,1
2016-07-24 12:00:00,1
2016-07-23 20:00:00,1
2016-07-14 03:00:00,1
2016-07-10 08:00:00,1
2016-07-04 03:00:00,1
2016-07-02 11:00:00,1
2016-06-28 04:00:00,1
2016-06-23 19:00:00,1
2016-06-10 04:00:00,1
2016-05-26 11:00:00,1
2016-05-19 12:00:00,1
2016-05-15 15:00:00,1
2016-05-04 15:00:00,1
2016-04-16 05:00:00,1
2016-04-13 07:00:00,1
2016-04-10 10:00:00,1
2016-04-09 08:00:00,4
2016-04-09 07:00:00,4
2016-04-03 14:00:00,1
2016-03-31 15:00:00,1
2016-03-30 12:00:00,1
2016-03-25 03:00:00,1
2016-03-12 21:00:00,1
2016-03-12 07:00:00,9
2016-03-03 14:00:00,1
2016-02-29 21:00:00,1
2016-02-29 07:00:00,1
2016-02-27 09:00:00,1
2016-02-24 08:00:00,1
2016-02-12 00:00:00,1
2016-02-08 12:00:00,1
2016-01-05 16:00:00,1
2015-12-31 09:00:00,1
2015-12-11 08:00:00,1
2015-11-13 10:00:00,1
2015-10-10 22:00:00,1
2015-10-06 13:00:00,1
2015-09-16 10:00:00,1
2015-09-04 01:00:00,1
2015-07-24 03:00:00,1
2015-07-22 17:00:00,1
2015-07-07 14:00:00,1
2015-06-19 12:00:00,1
2015-06-16 09:00:00,1
2015-05-02 22:00:00,1
2015-03-29 14:00:00,1
2015-03-23 18:00:00,1
2015-02-03 13:00:00,1
2014-12-31 13:00:00,1
2014-11-02 18:00:00,1
2014-10-12 09:00:00,1
2014-09-30 15:00:00,1
2014-05-15 14:00:00,1
2014-03-04 13:00:00,1
2013-11-26 08:00:00,1
2013-10-17 13:00:00,1
2013-10-12 21:00:00,1
2013-10-09 17:00:00,1
2013-10-04 03:00:00,1
2013-10-02 19:00:00,1
2013-09-20 10:00:00,1
2013-08-21 11:00:00,1
2012-12-19 23:00:00,1
2012-11-04 05:00:00,1
2012-07-28 12:00:00,1
